Time,Time(EDT (UTC - 4 hr)),Wheel Speed(mph),Speed(mph),BC Pres(psi),BP Pres(psi),Reversor Pos,Altitude(ft),BC1 Pres(psi),BC2 Pres(psi),Distance Traveled(ft),Distance Traveled Increment(ft),GPS Latitude(deg),GPS Longitude(deg),MR Pres(psi),Outside Temperature(°F),Third Rail Voltage(V),TM Torque(ftlb),Wi PU Power12V Module Voltage(V),Wi-PU Power Input Voltage(V),Master Controller Encoder Raw,Vehicle Movement Direction,Wi-PU Input Voltage State,Air Spring1 Pressure High,Air Spring1 Pressure Low,Air Spring2 Pressure High,Air Spring2 Pressure Low,HVAC Cold Car Mode,HVAC Hot Car Mode,Master Controller On Local,Master Controller On Train,Third Rail Power Inverter Operational,Third Rail Power LVPS Operational,Latitude(deg),Longitude(deg),Location,Mile Post Number,Subdivision,Rail Road
2024-04-07 14:30:00,4/7/2024 2:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,70.0,39.0,40.0,3360.0,0.0,40.741078,-74.143273,143.0,55.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 15:00:00,4/7/2024 3:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,30.0,39.0,40.0,3360.0,0.0,40.741139,-74.143145,140.0,57.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 15:30:00,4/7/2024 3:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,20.0,39.0,40.0,3360.0,0.0,40.741055,-74.143222,138.9,57.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 16:00:00,4/7/2024 4:00.00.0 PM,0.0,0.0,40.0,0.0,Centered,60.0,40.0,40.0,3360.0,0.0,40.741074,-74.143215,144.0,57.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 16:30:00,4/7/2024 4:30.00.0 PM,0.0,0.0,40.0,0.0,Centered,70.0,40.0,40.0,3360.0,0.0,40.741059,-74.14323,141.0,57.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 17:00:00,4/7/2024 5:00.00.0 PM,0.0,0.0,40.0,0.0,Centered,50.0,40.0,40.0,3360.0,0.0,40.74107,-74.143281,140.0,57.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 17:30:00,4/7/2024 5:30.00.0 PM,0.0,0.0,40.0,0.0,Centered,50.0,40.0,40.0,3360.0,0.0,40.741053,-74.143219,145.0,57.0,702.0,0.0,12.4,71.6,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 18:00:00,4/7/2024 6:00.00.1 PM,0.0,0.0,40.0,0.0,Centered,60.0,40.0,40.0,3360.0,0.0,40.741057,-74.143199,135.0,57.0,702.0,0.0,12.4,71.6,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 18:30:00,4/7/2024 6:30.00.0 PM,0.0,0.0,40.0,0.0,Centered,60.0,40.0,40.0,3360.0,0.0,40.741061,-74.143193,140.0,57.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 19:00:00,4/7/2024 7:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,30.0,39.0,40.0,3360.0,0.0,40.741076,-74.143238,147.1,57.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 19:30:00,4/7/2024 7:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,30.0,39.0,40.0,3360.0,0.0,40.74108,-74.143224,137.1,57.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 20:00:00,4/7/2024 8:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,80.0,39.0,40.0,3360.0,0.0,40.741038,-74.143222,141.0,55.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 20:30:00,4/7/2024 8:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,50.0,39.0,40.0,3360.0,0.0,40.741047,-74.14333,146.1,55.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 21:00:00,4/7/2024 9:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,70.0,39.0,40.0,3360.0,0.0,40.741089,-74.143238,147.1,54.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 21:30:00,4/7/2024 9:30.00.0 PM,0.0,0.0,39.0,0.0,Centered,70.0,39.0,39.0,3360.0,0.0,40.741088,-74.143206,135.0,54.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 22:00:00,4/7/2024 10:00.00.0 PM,0.0,0.0,39.0,0.0,Centered,90.0,39.0,39.0,3360.0,0.0,40.741015,-74.143249,137.1,48.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 22:30:00,4/7/2024 10:30.00.0 PM,0.0,0.0,39.0,0.0,Centered,90.0,39.0,39.0,3360.0,0.0,40.741147,-74.143276,137.9,48.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 23:00:00,4/7/2024 11:00.00.0 PM,0.0,0.0,39.0,0.0,Centered,60.0,39.0,39.0,3360.0,0.0,40.741088,-74.143252,137.9,46.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-07 23:30:00,4/7/2024 11:30.00.0 PM,0.0,0.0,38.5,0.0,Centered,60.0,38.0,39.0,3360.0,0.0,40.741047,-74.143242,138.9,46.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-08 00:00:00,4/8/2024 12:00.00.0 AM,0.0,0.0,38.5,0.0,Centered,30.0,38.0,39.0,3360.0,0.0,40.74108,-74.143186,141.0,46.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-08 00:30:00,4/8/2024 12:30.00.0 AM,0.0,0.0,38.5,0.0,Centered,160.0,38.0,39.0,3360.0,0.0,40.74101,-74.143263,144.0,46.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-08 01:00:00,4/8/2024 1:00.00.0 AM,0.0,0.0,38.5,0.0,Centered,50.0,38.0,39.0,3360.0,0.0,40.7411,-74.143296,145.0,45.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-08 01:30:00,4/8/2024 1:30.00.0 AM,0.0,0.0,38.5,0.0,Centered,0.0,38.0,39.0,3360.0,0.0,40.741128,-74.143207,147.1,45.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-08 02:00:00,4/8/2024 2:00.00.0 AM,0.0,0.0,38.5,0.0,Centered,50.0,38.0,39.0,3360.0,0.0,40.74109,-74.143177,146.1,45.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-08 02:30:00,4/8/2024 2:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,70.0,38.0,38.0,3360.0,0.0,40.741046,-74.143271,134.0,45.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-08 03:00:00,4/8/2024 3:00.00.0 AM,0.0,0.0,38.0,0.0,Centered,60.0,38.0,38.0,3360.0,0.0,40.74108,-74.143232,135.0,45.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-08 03:30:00,4/8/2024 3:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,20.0,38.0,38.0,3360.0,0.0,40.741055,-74.143171,141.0,45.0,706.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-08 04:00:00,4/8/2024 4:00.00.0 AM,0.0,0.0,38.0,0.0,Centered,50.0,38.0,38.0,3360.0,0.0,40.741038,-74.143192,138.9,43.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-08 04:30:00,4/8/2024 4:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,70.0,38.0,38.0,3360.0,0.0,40.741064,-74.143287,135.0,43.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",,,
2024-04-08 05:00:00,4/8/2024 5:00.00.0 AM,0.0,0.0,38.0,0.0,Centered,70.0,38.0,38.0,3360.0,0.0,40.741078,-74.143204,137.9,39.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74104,-74.14321,"Harrison, NJ",4.5,Share Track Authority_82PG,NS
2024-04-08 05:30:00,4/8/2024 5:30.00.0 AM,0.0,0.0,29.0,139.0,Reverse,40.0,29.0,29.0,3360.0,0.0,40.742012,-74.138781,137.9,39.0,647.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74199,-74.1388,"Harrison, NJ",3.15,Share Track Authority_82PG,NS
2024-04-08 06:00:00,4/8/2024 6:00.00.0 AM,0.0,0.0,31.0,0.0,Reverse,30.0,31.0,31.0,3360.0,0.0,40.728665,-74.17034,136.0,37.0,663.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72866,-74.17034,"Newark, NJ",9.2,NYP Line,AMTK
2024-04-08 06:30:00,4/8/2024 6:30.00.0 AM,13.0,13.2,0.0,138.0,Reverse,60.0,0.0,0.0,3360.0,-19.0,40.724787,-74.055349,137.1,43.0,694.0,-703.1,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71736,-74.03744,"Hoboken, NJ",1080.69,H,PATH
2024-04-08 07:00:00,4/8/2024 7:00.00.0 AM,33.8,33.4,0.0,148.0,Reverse,20.0,0.0,0.0,3360.0,-49.0,40.741668,-74.149771,147.9,41.0,639.0,0.0,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74167,-74.14977,"Harrison, NJ",8.76,NYP Line,AMTK
2024-04-08 07:30:00,4/8/2024 7:30.00.0 AM,25.3,25.0,0.0,144.0,Forward,90.0,0.0,0.0,3360.0,25.0,40.72488,-74.055638,143.0,41.0,675.0,-309.4,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72226,-74.05293,"Hoboken, NJ",1074.57,H,PATH
2024-04-08 08:00:00,4/8/2024 8:00.00.0 AM,26.0,25.8,0.0,148.0,Forward,30.0,0.0,0.0,3360.0,38.0,40.741643,-74.100211,147.1,41.0,690.0,0.0,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.74164,-74.10021,"Jersey City, NJ",2.5,Share Track Authority_82PG,NS
2024-04-08 08:30:00,4/8/2024 8:30.00.0 AM,43.2,42.9,0.0,145.0,Reverse,60.0,0.0,0.0,3360.0,-51.0,40.73898,-74.078916,145.0,41.0,682.0,84.4,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73898,-74.07892,"Jersey City, NJ",1.58,Share Track Authority_82PG,NS
2024-04-08 09:00:00,4/8/2024 9:00.00.0 AM,0.0,1.6,24.0,141.0,Reverse,150.0,24.0,24.0,3360.0,-2.0,40.731378,-74.061992,140.0,48.0,667.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73138,-74.062,"Jersey City, NJ",4.07,Share Track Authority_82NR,NS
2024-04-08 09:30:00,4/8/2024 9:30.00.0 AM,1.6,0.1,18.0,148.0,Forward,40.0,18.0,18.0,3360.0,0.0,40.741757,-74.141244,147.1,48.0,698.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.74176,-74.14124,"Harrison, NJ",3.04,Share Track Authority_82PG,NS
2024-04-08 10:00:00,4/8/2024 10:00.00.0 AM,27.7,27.7,0.0,149.0,Forward,100.0,0.0,0.0,3360.0,38.0,40.724892,-74.055322,149.0,48.0,698.0,-450.0,12.4,71.2,157.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73485,-74.04202,"Hoboken, NJ",1293.62,E,PATH
2024-04-08 10:30:00,4/8/2024 10:30.00.0 AM,0.0,0.0,35.5,0.0,Centered,100.0,35.0,36.0,3360.0,0.0,40.733363,-74.064225,136.0,52.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73324,-74.0642,"Jersey City, NJ",4.21,Share Track Authority_82NR,NS
2024-04-08 11:00:00,4/8/2024 11:00.00.0 AM,31.3,31.8,0.0,137.0,Reverse,,0.0,0.0,3360.0,-27.0,,,137.1,57.0,682.0,0.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72196,-74.04936,"Hoboken, NJ",1074.57,H,PATH
2024-04-08 11:30:00,4/8/2024 11:30.00.0 AM,0.0,0.0,34.5,0.0,Centered,,34.0,35.0,3360.0,0.0,,,143.0,57.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.71288,-74.01106,"New York City, NY",1170.64,E,PATH
2024-04-08 12:00:00,4/8/2024 12:00.00.0 PM,0.0,0.0,36.0,0.0,Centered,,36.0,36.0,3360.0,0.0,,,138.9,,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.71288,-74.01106,"New York City, NY",1170.64,E,PATH
2024-04-08 12:30:00,4/8/2024 12:30.00.0 PM,0.0,0.0,37.0,0.0,Centered,,37.0,37.0,3360.0,0.0,,,137.1,,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.71288,-74.01106,"New York City, NY",1149.76,F,PATH
2024-04-08 13:00:00,4/8/2024 1:00.00.0 PM,0.0,0.0,37.0,0.0,Centered,,37.0,37.0,3360.0,0.0,,,135.0,,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.71288,-74.01106,"New York City, NY",1170.64,E,PATH
2024-04-08 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08 16:00:00,4/8/2024 4:07.20.0 PM,45.6,45.0,0.0,144.0,Reverse,80.0,0.0,0.0,3360.0,-65.0,40.737458,-74.070932,143.0,64.0,651.0,281.2,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73746,-74.07093,"Jersey City, NJ",1.16,Share Track Authority_82PG,NS
2024-04-08 16:30:00,4/8/2024 4:30.00.0 PM,0.0,0.0,29.0,142.0,Forward,80.0,29.0,29.0,3360.0,0.0,40.734829,-74.163299,142.0,64.0,694.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73458,-74.16381,"Newark, NJ",2.99,Share Track Authority_82PG,NS
2024-04-08 17:00:00,4/8/2024 5:00.00.0 PM,9.4,8.9,0.0,137.0,Forward,30.0,0.0,0.0,3360.0,13.0,40.725074,-74.055726,136.0,63.0,682.0,506.3,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71443,-74.01299,"New York City, NY",1170.67,E,PATH
2024-04-08 17:30:00,4/8/2024 5:30.00.0 PM,15.0,14.9,0.0,150.0,Reverse,60.0,0.0,0.0,3360.0,-21.0,40.731062,-74.167577,149.0,63.0,694.0,-309.4,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73106,-74.16758,"Newark, NJ",8.97,NYP Line,AMTK
2024-04-08 18:00:00,4/8/2024 6:00.00.0 PM,0.0,0.0,29.0,138.0,Reverse,80.0,29.0,29.0,3360.0,0.0,40.724883,-74.055317,137.1,57.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71098,-74.01251,"New York City, NY",1149.99,F,PATH
2024-04-08 18:30:00,4/8/2024 6:30.00.0 PM,0.0,0.0,29.0,0.0,Centered,60.0,29.0,29.0,3360.0,0.0,40.732084,-74.166677,138.9,63.0,682.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73219,-74.16662,"Newark, NJ",8.88,NYP Line,AMTK
2024-04-08 19:00:00,4/8/2024 7:00.00.0 PM,11.9,10.1,0.0,141.0,Forward,30.0,0.0,0.0,3360.0,10.0,40.725605,-74.055932,141.0,57.0,267.0,-56.3,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,Off,40.71543,-74.03254,"Jersey City, NJ",1227.37,E,PATH
2024-04-08 19:30:00,4/8/2024 7:30.00.0 PM,0.0,0.1,29.0,145.0,Forward,60.0,29.0,29.0,3360.0,0.0,40.739292,-74.155945,144.0,61.0,702.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73929,-74.15595,"Harrison, NJ",8.76,NYP Line,AMTK
2024-04-08 20:00:00,4/8/2024 8:00.00.0 PM,0.0,0.0,35.0,0.0,Centered,80.0,35.0,35.0,3360.0,0.0,40.726432,-74.172593,143.0,57.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-08 20:30:00,4/8/2024 8:30.00.0 PM,0.0,0.0,36.0,0.0,Centered,70.0,36.0,36.0,3360.0,0.0,40.726513,-74.172657,143.0,57.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-08 21:00:00,4/8/2024 9:00.00.0 PM,0.0,0.0,36.0,0.0,Centered,60.0,36.0,36.0,3360.0,0.0,40.726419,-74.172653,135.0,57.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-08 21:30:00,4/8/2024 9:30.00.0 PM,0.0,0.0,36.5,0.0,Centered,40.0,36.0,37.0,3360.0,0.0,40.7264,-74.172583,137.9,57.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-08 22:00:00,4/8/2024 10:00.00.0 PM,0.0,0.0,37.0,0.0,Centered,50.0,37.0,37.0,3360.0,0.0,40.726416,-74.172547,141.0,57.0,690.0,0.0,12.4,71.4,124.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-08 22:30:00,4/8/2024 10:30.00.0 PM,0.0,0.0,34.5,0.0,Centered,70.0,34.0,35.0,3360.0,0.0,40.726404,-74.172606,147.1,57.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-08 23:00:00,4/8/2024 11:00.00.0 PM,0.0,0.0,35.5,0.0,Centered,40.0,35.0,36.0,3360.0,0.0,40.726409,-74.172573,138.9,55.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-08 23:30:00,4/8/2024 11:30.00.0 PM,0.0,0.0,36.0,0.0,Centered,60.0,36.0,36.0,3360.0,0.0,40.726414,-74.172603,147.1,55.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-09 00:00:00,4/9/2024 12:00.00.0 AM,0.0,0.0,36.5,0.0,Centered,70.0,36.0,37.0,3360.0,0.0,40.726457,-74.172621,137.9,54.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-09 00:30:00,4/9/2024 12:30.00.0 AM,0.0,0.0,37.0,0.0,Centered,80.0,37.0,37.0,3360.0,0.0,40.726416,-74.172587,144.0,54.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-09 01:00:00,4/9/2024 1:00.00.0 AM,0.0,0.0,37.0,0.0,Centered,50.0,37.0,37.0,3360.0,0.0,40.726414,-74.172594,136.0,54.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-09 01:30:00,4/9/2024 1:30.00.0 AM,0.0,0.0,37.0,0.0,Centered,50.0,37.0,37.0,3360.0,0.0,40.726385,-74.172617,142.0,54.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-09 02:00:00,4/9/2024 2:00.00.0 AM,0.0,0.0,37.0,0.0,Centered,80.0,37.0,37.0,3360.0,0.0,40.726428,-74.172652,149.0,54.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-09 02:30:00,4/9/2024 2:30.00.0 AM,0.0,0.0,37.5,0.0,Centered,60.0,37.0,38.0,3360.0,0.0,40.726429,-74.172603,137.9,54.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-09 03:00:00,4/9/2024 3:00.00.0 AM,0.0,0.0,37.5,0.0,Centered,50.0,37.0,38.0,3360.0,0.0,40.726399,-74.172646,143.0,52.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-09 03:30:00,4/9/2024 3:30.00.0 AM,0.0,0.0,37.5,0.0,Centered,40.0,37.0,38.0,3360.0,0.0,40.726404,-74.172673,135.0,52.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-09 04:00:00,4/9/2024 4:00.00.0 AM,0.0,0.0,37.5,0.0,Centered,80.0,37.0,38.0,3360.0,0.0,40.726417,-74.172589,138.9,54.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-09 04:30:00,4/9/2024 4:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,50.0,38.0,38.0,3360.0,0.0,40.726428,-74.172614,144.0,54.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-09 05:00:00,4/9/2024 5:00.00.0 AM,0.0,0.0,38.0,0.0,Centered,50.0,38.0,38.0,3360.0,0.0,40.726427,-74.172551,135.0,52.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-09 05:30:00,4/9/2024 5:30.00.0 AM,0.0,0.0,38.0,0.0,Centered,40.0,38.0,38.0,3360.0,0.0,40.726453,-74.172602,138.9,52.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7264,-74.17259,"Newark, NJ",9.39,NYP Line,AMTK
2024-04-09 06:00:00,4/9/2024 6:00.00.0 AM,4.5,4.2,12.0,146.0,Reverse,40.0,12.0,12.0,3360.0,-7.0,40.731262,-74.167382,145.0,48.0,659.0,0.0,12.4,71.2,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73126,-74.16738,"Newark, NJ",8.96,NYP Line,AMTK
